LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

5400 atoms
1887 76 12 0.06 18.62439173928563 8.35890361776911 31.679553971368726 0 0 0
1132 46 7 -0.12 11.550016148620468 5.8811204999086435 31.06220888319489 0 0 0
2032 82 7 -0.12 11.506927712278891 12.375225362241542 30.67169861790688 0 0 0
2088 84 13 0.06 19.108278955182264 2.6436159902637497 38.85823906640825 0 0 0
1130 46 5 0.205 12.260082476714208 8.073217722248472 32.124371483763355 0 0 0
2073 83 23 0.06 13.612656989392914 13.805022696503027 37.33491282577703 0 0 0
80 4 5 0.205 16.618760729808045 12.218261612446426 33.78645431991998 0 0 0
1166 47 16 0.06 12.267270687029194 9.832228530715607 37.14725128677982 0 0 0
3005 121 5 0.205 17.526926081794436 12.675406763273346 38.384312301821666 0 0 -1
1134 46 9 -0.6830000000000001 12.240671554808888 8.636742815090614 33.43167195751049 0 0 0
95 4 20 0.06 17.052896333649137 10.167444460935261 33.16355888571026 0 0 0
88 4 13 0.06 18.544248708458746 13.592098794918101 30.850676034262825 0 0 0
91 4 16 0.06 18.237943071584326 13.312551058180468 34.77415648402252 0 0 0
76 4 1 -0.12 16.39876458048949 13.803985636988102 30.851865965103627 0 0 0
1936 78 11 0.06 14.77349439592377 2.9092977526892643 30.405997681002535 0 0 0
82 4 7 -0.12 16.975530912872905 11.304373443045229 31.41522685732148 0 0 0
3025 121 25 0.418 16.75806082685349 11.342681660307914 37.2874356876988 0 0 -1
1175 47 25 0.418 13.13931135233483 9.395164802419233 34.72647453039946 0 0 0
97 4 22 0.06 18.037598155045195 11.467375358362602 31.29984499002621 0 0 0
1192 48 17 0.06 10.651770860688911 10.712680119083807 35.62596890940908 0 0 0
2044 82 19 0.06 13.112901534483546 13.723718395056483 31.31010795511862 0 0 0
83 4 8 -0.12 16.118805676608115 12.338065521617615 30.605779341860096 0 0 0
1893 76 18 0.06 19.363043898241596 4.437008519899566 32.25613144683279 0 0 0
98 4 23 0.06 15.054682650945644 12.115694506730502 30.817479611739902 0 0 0
93 4 18 0.06 15.72081481990242 12.800345216300249 33.62465565111479 0 0 0
96 4 21 0.06 16.920442209348607 10.281991463425115 30.962550894265142 0 0 0
1168 47 18 0.06 14.650329309389337 9.885563388059705 36.9446816003116 0 0 0
2058 83 8 -0.12 12.709147499671868 14.231196497805373 36.81120849306254 0 0 0
1910 77 10 0.06 18.847328865332166 8.74169867228891 34.851986535813104 0 0 0
3016 121 16 0.06 16.157255214095514 13.324628141451573 36.953142810108275 0 0 -1
79 4 4 -0.12 17.962223105166768 13.076829991082178 33.73499143339986 0 0 0
1159 47 9 -0.6830000000000001 13.821552048455374 9.936244789672152 35.18793122373217 0 0 0
2815 113 15 0.06 17.860177027485086 3.5903555362045916 36.13804164970784 0 0 0
2046 82 21 0.06 10.870882298004064 12.435114644793824 31.555011823088915 0 0 0
3018 121 18 0.06 18.495978829144132 12.737130238929973 37.93441001401777 0 0 -1
1150 46 25 0.418 11.388639681271941 8.33874353211819 33.77683570045584 0 0 0
1141 46 16 0.06 13.409847671229949 9.813137563731775 31.689045746948054 0 0 0
92 4 17 0.06 18.788053042915493 12.39623362403461 33.426713498271255 0 0 0
1143 46 18 0.06 11.373804106035875 8.495974228991974 31.67554164979662 0 0 0
3009 121 9 -0.6830000000000001 17.019548266393873 11.383754620867972 38.16452074367537 0 0 -1
100 4 25 0.418 15.519849585481873 11.248533681003945 35.097534399659956 0 0 0
84 4 9 -0.6830000000000001 16.396922997525788 11.728145706095855 35.120700940569975 0 0 0
2072 83 22 0.06 12.893597269154828 13.491475532437136 34.84864853418554 0 0 0
3004 121 4 -0.12 16.494829708526428 13.700437311897936 37.91544428885658 0 0 -1
1937 78 12 0.06 12.489838752359947 2.7602920413068017 30.995347793663505 0 0 0
2074 83 24 0.06 11.969106385905297 13.446031539312651 36.97976946130625 0 0 0
94 4 19 0.06 15.571675899193577 10.634006195536207 32.78841733051188 0 0 0
81 4 6 -0.12 16.523833563659352 11.04217497473806 32.85408461030835 0 0 0
1155 47 5 0.205 14.116121340100893 9.13547592993024 36.32583388537829 0 0 0
1144 46 19 0.06 11.464128104402624 6.390904450575437 33.08748000592303 0 0 0
1939 78 14 0.06 11.709203931274546 2.4667582484547412 33.24267179219882 0 0 0
1039 42 14 0.06 12.235234846831515 3.268871661672514 39.32244565469707 0 0 0
2816 113 16 0.06 19.427217863126103 3.685638461456605 34.43243528309037 0 0 0
1351 55 1 -0.12 14.16020127349982 18.47742325818912 7.21591846094387 0 0 0
1352 55 2 -0.12 14.79410834219729 18.062396994571642 5.839980257481491 0 0 0
1358 55 8 -0.12 13.130476326172255 17.407822645759722 7.696272467814646 0 0 0
1357 55 7 -0.12 11.942062651726136 17.028244872938373 6.752050004764095 0 0 0
1354 55 4 -0.12 12.85310244081129 18.940823658760937 4.341655575955923 0 0 0
1363 55 13 0.06 15.499537934233818 18.803094733442837 5.596327577454358 0 0 0
1361 55 11 0.06 14.942500895905503 18.405470936441876 7.986484078093833 0 0 0
1374 55 24 0.06 12.95010347719892 17.66427633060405 8.767343616908668 0 0 0
1373 55 23 0.06 13.76295334169215 16.611897302085886 7.970371975599971 0 0 0
1367 55 17 0.06 13.158768609016533 19.920491092978978 4.802597527721231 0 0 0
1362 55 12 0.06 15.384242191476144 17.14410780790581 5.923856649279495 0 0 0
3296 132 21 0.06 18.341314718094544 19.68929296442381 8.339885222207805 0 0 1
1353 55 3 -0.12 13.957517438854318 17.90953204622202 4.52746010984968 0 0 0
1355 55 5 0.205 11.492290138021264 18.46583960590556 4.819437719639653 0 0 0
1365 55 15 0.06 14.726952586433711 17.96548706141371 3.7792754330130913 0 0 0
2129 86 4 -0.12 15.023334394401614 19.37719825398492 11.493155560521007 0 0 0
1364 55 14 0.06 13.473685526735892 17.000227425807918 4.4425969935285075 0 0 0
1371 55 21 0.06 12.129151425328768 16.277175637540573 6.0516352313452675 0 0 0
1366 55 16 0.06 12.843174315906111 19.14729859325582 3.29986113878579 0 0 0
1356 55 6 -0.12 11.253749335756106 18.366627179465628 6.284250697904189 0 0 0
1525 61 25 0.418 10.738845439026107 25.54248972514897 9.404504439246548 0 0 0
3282 132 7 -0.12 17.969877325747753 18.87592930585854 7.6401426456709025 0 0 1
2140 86 15 0.06 16.12514933396224 19.98172912317795 9.667710587182446 0 0 0
3010 121 10 0.06 16.03423149651405 14.843347105259078 3.3383697216337427 0 0 0
2101 85 1 -0.12 14.104416168354074 15.31723790938391 11.463173939019589 0 0 0
1515 61 15 0.06 12.158328261371887 24.937209533343385 4.3924245589241515 0 0 0
2128 86 3 -0.12 16.236866882033546 19.49756933855976 10.616208907291485 0 0 0
1372 55 22 0.06 11.279408768290834 16.6109417094583 7.532764516950618 0 0 0
2387 96 12 0.06 16.977722160395203 19.605357995695513 3.152359132303373 0 0 1
1370 55 20 0.06 11.653660503598964 19.29282122933315 6.818555813851581 0 0 0
1360 55 10 0.06 13.648982842146914 19.39925350147477 7.229373856310001 0 0 0
1519 61 19 0.06 11.089617307044845 23.53233733523143 9.251967864449039 0 0 0
2111 85 11 0.06 14.431775967836574 15.93206790200125 10.603002528859506 0 0 0
2139 86 14 0.06 16.574717605099345 18.439657503288075 10.369612409139947 0 0 0
2112 85 12 0.06 12.23870324432838 16.28423888359388 11.19344904493315 0 0 0
1508 61 8 -0.12 13.611003528240468 22.377200083149116 7.249756781135519 0 0 0
2115 85 15 0.06 11.046442435555441 14.88674546460612 9.947461137916362 0 0 0
2236 90 11 0.06 13.857151446849825 14.704347854480568 5.003514079804322 0 0 1
169 7 19 0.06 10.787395322134321 22.25592488213013 11.215432319889288 0 0 0
3024 121 24 0.06 17.97763650931629 14.785700867655834 4.969982414291566 0 0 0
2138 86 13 0.06 18.353724897749238 19.523849852818678 11.288686935624598 0 0 0
2102 85 2 -0.12 12.539418642816853 15.268615902589243 11.434089427418693 0 0 0
1516 61 16 0.06 10.970536759279828 26.050011052059077 5.9495633715603 0 0 0
1802 73 2 -0.12 19.41021089558299 23.249826579363624 7.640495503729242 0 -1 0
3297 132 22 0.06 16.929427066843182 18.791965325421653 7.956277871509865 0 0 1
3281 132 6 -0.12 18.724246451113256 17.579233645943113 8.06472821149266 0 0 1
2392 96 17 0.06 18.91612445752568 22.58814545136898 3.0754176038390915 0 0 1
3294 132 19 0.06 18.046158271743078 16.987341364874826 8.72829718679547 0 0 1
3283 132 8 -0.12 18.191677613778047 19.093351947484084 6.081170146077602 0 0 1
2147 86 22 0.06 15.683580705561237 23.903005386387058 11.616809098087028 0 0 0
1548 62 23 0.06 14.482002204774439 25.40927284283112 9.989786849798769 0 0 0
1805 73 5 0.205 19.38237544228846 25.693715181181325 4.972163184663847 0 -1 0
3023 121 23 0.06 18.829190099963718 16.10769124991241 4.077135505807159 0 0 0
3298 132 23 0.06 17.48995092199223 19.84053154093289 5.654168021007937 0 0 1
3008 121 8 -0.12 18.152093306482115 15.123689654098705 3.9316760460656814 0 0 0
3295 132 20 0.06 19.034555700904416 16.945375285371846 7.235153221392771 0 0 1
2142 86 17 0.06 14.24756589514894 19.11884712516065 10.768042875478864 0 0 0
1804 73 4 -0.12 18.56034651311071 24.557041311372377 5.600359884185211 0 -1 0
1368 55 18 0.06 11.22207004329628 17.608798281421983 4.228781216043131 0 0 0
3001 121 1 -0.12 16.820668381136368 15.607447986337133 3.287986332510811 0 0 0
1494 60 19 0.06 11.309356066611384 22.16480286457258 3.078313399316186 0 0 1
2437 98 12 0.06 17.95445575250102 25.49132976691053 11.270192856168057 0 0 0
2427 98 2 -0.12 18.84436895265841 26.074113556276085 11.333493859897109 0 0 0
1517 61 17 0.06 12.527533904287314 26.199966993599432 6.730353018277485 0 0 0
3011 121 11 0.06 16.49710297330649 16.473637240669703 3.9601339931923816 0 0 0
2133 86 8 -0.12 16.941060594952383 22.549266824268763 10.451589203080594 0 0 0
2127 86 2 -0.12 17.51530874348906 20.137515473572204 11.34438204294373 0 0 0
1501 61 1 -0.12 14.344632286202064 23.59882303475254 6.804262883826171 0 0 0
2132 86 7 -0.12 16.033979840350987 22.842280644827614 11.733424827052666 0 0 0
2388 96 13 0.06 15.46757766375222 20.217735577133553 2.8965026079598633 0 0 1
1803 73 3 -0.12 18.563792792115283 24.42295386454644 7.113599037674341 0 -1 0
1503 61 3 -0.12 12.349761569281686 24.50585770529138 5.397647469133392 0 0 0
2148 86 23 0.06 17.478732839205033 23.431946086672184 10.12061134080183 0 0 0
2149 86 24 0.06 16.31632533391132 22.239913156117353 9.61965028039156 0 0 0
1510 61 10 0.06 14.266132724829154 24.33616436045547 7.555735727050039 0 0 0
1814 73 14 0.06 19.03487476347207 25.347114463009678 7.481010288108429 0 -1 0
2131 86 6 -0.12 14.669286926155225 22.070011998670235 11.794359642406073 0 0 0
1511 61 11 0.06 15.40336759213826 23.32469614778493 6.764034715846973 0 0 0
1816 73 16 0.06 17.540176628690524 24.785612823182653 5.37419232374656 0 -1 0
1813 73 13 0.06 18.974983136254853 22.34040932416677 7.253489866375833 0 -1 0
1817 73 17 0.06 18.688336190454958 23.65129365394317 5.08593245311979 0 -1 0
1815 73 15 0.06 17.45400501618739 24.33896414685763 7.33767053797097 0 -1 0
1504 61 4 -0.12 11.740698355456459 25.515260524226584 6.434482339929807 0 0 0
1509 61 9 -0.6830000000000001 10.921623174555629 25.907524163064675 8.605390037372295 0 0 0
1812 73 12 0.06 19.297566632626413 23.223678491005423 8.74625957303772 0 -1 0
1513 61 13 0.06 14.385072563281382 25.097436705598064 5.265840086171091 0 0 0
1523 61 23 0.06 13.632078211912276 21.610566885642747 6.473031161673225 0 0 0
1809 73 9 -0.6830000000000001 19.423710840538185 25.34096069495328 3.6027197586185933 0 -1 0
1507 61 7 -0.12 12.138623447609055 22.458593520242466 7.80091367772298 0 0 0
1512 61 12 0.06 13.99682006230199 23.54398466799212 4.621674847341227 0 0 0
2389 96 14 0.06 16.936946501037987 21.83236528488776 3.9929886323799035 0 0 1
2126 86 1 -0.12 17.962709933360326 21.488360274179108 10.743725487482777 0 0 0
1521 61 21 0.06 11.430264779435975 22.32705391504594 7.047669618146947 0 0 0
1514 61 14 0.06 11.815298292799657 23.53473465205148 5.282277828943194 0 0 0
2145 86 20 0.06 14.229002302546203 22.207884205227078 10.814988657458164 0 0 0
2378 96 3 -0.12 16.914981701660373 21.77634997597852 2.9394405358703333 0 0 1
1506 61 6 -0.12 11.821461020565511 23.824144911604737 8.504613986253613 0 0 0
2135 86 10 0.06 18.585708275104718 21.282504510901692 9.851830660304252 0 0 0
1520 61 20 0.06 12.716682287082502 24.194202211538872 9.02665967513462 0 0 0
1522 61 22 0.06 11.938710586192451 21.476824647166737 8.308382333715224 0 0 0
1505 61 5 0.205 11.04326384049076 24.87086612285391 7.674798861774637 0 0 0
3299 132 24 0.06 17.791118017559718 18.249603244860836 5.500140690596461 0 0 1
1502 61 2 -0.12 13.82899015031811 24.230071415835358 5.49527378401881 0 0 0
1524 61 24 0.06 14.21371096414237 21.84879777052634 7.976891077543262 0 0 0
2136 86 11 0.06 18.73966042869951 21.754618165179554 11.4607821880102 0 0 0
3285 132 10 0.06 19.39747760010852 20.021612638592053 4.753889029088753 0 0 1
1359 55 9 -0.6830000000000001 10.641474934080405 19.466908238277863 4.341683879950849 0 0 0
2103 85 3 -0.12 11.93282288836812 14.377680737194098 10.375444705294623 0 0 0
1549 62 24 0.06 16.146743253395584 25.990128745418087 9.797075193699637 0 0 0
2114 85 14 0.06 12.583062492993207 14.273465378040669 9.556824257307246 0 0 0
1230 50 5 0.205 13.33315380715858 18.394783599809834 15.389603804214167 0 0 0
1229 50 4 -0.12 13.760454621862817 17.159144131562872 16.1449286605311 0 0 0
1242 50 17 0.06 13.566177905020403 17.38506225265842 17.226305556307842 0 0 0
1243 50 18 0.06 13.208251752912004 18.034523804902747 14.384641881033692 0 0 0
1241 50 16 0.06 14.87759009838342 17.04743869427341 16.205916014075726 0 0 0
1228 50 3 -0.12 13.277901865628968 15.69806877715901 15.656792896279951 0 0 0
3176 128 1 -0.12 17.624246926474854 15.604445308498178 15.038043422848645 0 0 0
3177 128 2 -0.12 17.931055162298968 15.911745006524223 13.508556040094506 0 0 0
3186 128 11 0.06 16.51878293721581 15.459196514824974 15.046950118143078 0 0 0
3182 128 7 -0.12 17.993520720112066 18.248258229899946 15.440432625770322 0 0 0
3185 128 10 0.06 18.100826560513774 14.655873290500255 15.350624935079539 0 0 0
3183 128 8 -0.12 18.001612108692306 16.825737262901022 15.95885195444658 0 0 0
3198 128 23 0.06 17.3358011913776 16.852220421779858 16.777650311627035 0 0 0
3199 128 24 0.06 18.937351439214382 16.637115144573954 16.525896881509304 0 0 0
1239 50 14 0.06 13.839752752969902 15.206732942364406 14.91806763967382 0 0 0
1240 50 15 0.06 13.569810225098673 15.05674145105933 16.349831022719346 0 0 0
3246 130 21 0.06 16.63391217898714 18.50385760886244 19.43637515852945 0 0 0
3196 128 21 0.06 17.0897545623344 18.413395486874908 14.816952231790538 0 0 0
3232 130 7 -0.12 17.225713050460065 17.896023853973716 20.155866247653144 0 0 0
3226 130 1 -0.12 19.37995846026985 19.132445224116605 19.503708417939166 0 0 0
3187 128 12 0.06 17.61001039724816 16.862715894259985 13.11108162071781 0 0 0
3233 130 8 -0.12 18.74249076974268 17.834533912334628 19.89167206076213 0 0 0
3243 130 18 0.06 16.443453755158345 20.254625256981132 21.01819897071025 0 0 0
2293 92 18 0.06 15.452175921343713 21.644476091634715 19.357388815993176 0 0 0
3248 130 23 0.06 18.84636609089259 17.15364718427598 19.061588536447243 0 0 0
1231 50 6 -0.12 12.016872444320583 19.16239855221451 15.829611816612534 0 0 0
1234 50 9 -0.6830000000000001 14.305012232893178 19.40082430160447 15.46596034357139 0 0 0
1227 50 2 -0.12 11.86339604439646 15.656275242672972 15.182106800120705 0 0 0
1237 50 12 0.06 11.807686791424553 16.143182053923248 14.24991058678258 0 0 0
1245 50 20 0.06 12.055280922386157 19.51240345630234 16.85965254370479 0 0 0
2141 86 16 0.06 15.056101911897194 18.454891250626734 12.111517501620684 0 0 0
3181 128 6 -0.12 19.32370731942034 18.756963710990366 14.932588471483413 0 0 0
3188 128 13 0.06 17.34644214362025 15.174044494369378 12.990723461279785 0 0 0
2110 85 10 0.06 14.410655692436281 15.927903800038559 12.33266689498389 0 0 0
3178 128 3 -0.12 19.411393400114036 15.627367673836059 13.145980327342953 0 0 0
1250 50 25 0.418 14.370050917388001 19.639384538430164 16.387410894462427 0 0 0
1244 50 19 0.06 11.953598327910662 20.085871619987415 15.336048733445597 0 0 0
3197 128 22 0.06 17.799121357615405 18.856115859086607 16.28302634351741 0 0 0
2300 92 25 0.418 14.391393159372457 19.95180901144689 18.889065787571585 0 0 0
2284 92 9 -0.6830000000000001 14.737748588164365 20.227997984182526 18.071178130738257 0 0 0
2288 92 13 0.06 17.7641294038224 23.66915189285591 15.76716774526011 0 0 0
1992 80 17 0.06 11.662337925683056 18.92134156535866 19.31723543149311 0 0 0
1979 80 4 -0.12 11.663622195451154 19.68356354657665 20.07758377402839 0 0 0
2113 85 13 0.06 12.133293246761987 15.183078337767752 12.447016159262956 0 0 0
3247 130 22 0.06 16.879512954169556 16.927302045854354 19.91377904539106 0 0 0
1235 50 10 0.06 10.84046272802369 15.156462848345718 16.971371711596714 0 0 0
2162 87 12 0.06 11.853027299683651 25.092220443252664 18.320345369631184 0 0 0
3237 130 12 0.06 18.49929691277114 20.876503643503817 20.092889832594988 0 0 0
1249 50 24 0.06 11.139325267348017 17.494528601604614 17.559842972943915 0 0 0
2153 87 3 -0.12 10.813891158455473 25.794447403969464 16.512013895137166 0 0 0
1546 62 21 0.06 16.03784294559236 26.08109622887524 12.264838437235701 0 0 0
1995 80 20 0.06 13.433204644122293 17.310815496005816 20.594657589647706 0 0 0
2276 92 1 -0.12 15.705054968420997 24.384625848073252 16.062613681608802 0 0 0
2164 87 14 0.06 11.269248628614312 25.084214523207702 15.775651038242323 0 0 0
1984 80 9 -0.6830000000000001 13.904960347774228 19.82214167462804 20.629922541211766 0 0 0
1991 80 16 0.06 11.976360824127617 20.618922597430856 19.580346880667307 0 0 0
2290 92 15 0.06 18.292979459981446 22.88387988322581 17.901745927416243 0 0 0
2448 98 23 0.06 18.702229143065694 24.046906296590862 13.022792978096785 0 0 0
2150 86 25 0.418 13.677740116594356 20.04782185971601 13.91246495573448 0 0 0
2279 92 4 -0.12 16.600096516188238 21.57065235428309 17.560913149755798 0 0 0
2291 92 16 0.06 17.230279519113957 20.769769036507018 18.002418177698978 0 0 0
2286 92 11 0.06 15.170353121611383 25.029097248022595 16.81795380452277 0 0 0
2143 86 18 0.06 15.38261547069461 20.612736609961598 13.24670481600346 0 0 0
1544 62 19 0.06 13.566406715791835 25.277816056265582 12.677796240357406 0 0 0
2292 92 17 0.06 16.462001678283197 21.303750225112307 16.518988324491467 0 0 0
2289 92 14 0.06 16.780338511608974 23.338452837342864 18.692060069218304 0 0 0
2314 93 14 0.06 13.167388358292808 24.40581150723757 20.49952121182426 0 0 0
2280 92 5 0.205 15.24574923864921 21.48746214918436 18.309960829387855 0 0 0
2285 92 10 0.06 15.933579226566447 25.06299146818857 15.272741940470866 0 0 0
2283 92 8 -0.12 14.767145231299445 23.25560479602934 15.586969088202773 0 0 0
2471 99 21 0.06 18.81132347828279 25.996232799370585 20.84520359988291 0 0 0
2298 92 23 0.06 14.132358675499779 23.703512361170706 14.811991714861774 0 0 0
2134 86 9 -0.6830000000000001 13.454544868084904 20.492300905585296 13.05687359217024 0 0 0
2297 92 22 0.06 13.315026854854374 21.88483797342182 16.19187483453932 0 0 0
2294 92 19 0.06 14.444960639984009 23.553795450452824 18.558242286667948 0 0 0
2296 92 21 0.06 12.873675289370615 23.536681856239184 16.578681912520196 0 0 0
2295 92 20 0.06 13.296254314403722 22.295061487859897 18.74567279340361 0 0 0
