LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

5184 atoms
1756 74 4 -0.12 24.196212790130613 23.48069388713331 36.36587539818572 0 0 0
4227 177 3 -0.18 26.756425371200084 28.108376307706973 34.26580646177791 0 0 0
162 7 18 0.06 23.046598613145633 26.110709578254813 30.975141531882453 -1 0 0
2425 102 1 0.265 25.78407972135181 22.19623495539915 30.608508410775315 -1 1 0
158 7 14 0.06 23.042040586062306 28.638844614652715 32.709947241747315 -1 0 0
160 7 16 0.06 24.250776345074335 26.45298033440294 32.271686183316106 -1 0 0
1776 74 24 0.418 23.857639528675602 26.09599927757495 36.46375020279899 0 0 0
1757 74 5 -0.18 23.99271789548591 23.82397232842011 34.80544784963921 0 0 0
2432 102 8 -0.6830000000000001 25.02652525635475 21.714470202354597 31.72326840158306 -1 1 0
4225 177 1 0.265 25.203714012945653 29.783484818275483 35.599411997649824 0 0 0
157 7 13 0.06 21.010746665915878 27.70382114442795 36.402537368124214 -1 0 0
733 31 13 0.06 15.118487037485062 21.262217894995725 34.06209922239121 0 0 0
3154 132 10 0.06 18.22648467994692 30.106021116154597 34.16299665752298 0 0 0
2944 123 16 0.06 15.906162948861047 36.22202187045539 8.8219449550709 0 1 0
2283 96 3 -0.18 16.863035884228708 33.174354913635966 9.59979909671492 0 0 1
4726 197 22 0.06 26.72242221348193 32.451623365393814 2.147851525882335 0 -1 1
2479 104 7 -0.18 18.17789042536265 35.39025699016091 2.391844516045211 0 0 0
2273 95 17 0.06 21.28314815174624 35.33089378205487 10.4876821313185 0 0 1
417 18 9 0.06 19.113570219055415 30.83138805754484 6.042633302087101 0 0 1
4707 197 3 -0.18 24.260893139374634 34.34219516777462 7.0628573053600725 0 -1 1
418 18 10 0.06 18.685089867817688 32.0761502866722 4.95112418008125 0 0 1
2492 104 20 0.06 17.55542387080632 35.14990794172461 4.498604139104691 0 0 0
2480 104 8 -0.6830000000000001 15.329349554803931 35.66728392934132 2.919119293783662 0 0 0
2473 104 1 0.265 15.917089971581104 34.44252017188228 3.262117268382375 0 0 0
2478 104 6 -0.12 17.43789749171762 34.672242207628145 3.5214979803499014 0 0 0
2493 104 21 0.06 17.599279257381376 36.245963765780274 2.1233819473082245 0 0 0
2491 104 19 0.06 17.88297761817417 33.707326194196455 3.611511686707054 0 0 0
423 18 15 0.06 19.637515241610952 32.24291694196694 2.5896984245754675 0 0 1
2476 104 4 -0.12 15.617523018477225 33.58293992954889 2.0313969922055524 0 0 0
2486 104 14 0.06 15.847139393300624 32.51205505246541 2.176925951478219 0 0 0
2279 95 23 0.06 19.165991896439394 37.325460094119876 5.110610738671025 0 0 1
2495 104 23 0.06 19.152409326128925 35.740441043116675 2.7953795037353757 0 0 0
2474 104 2 -0.12 15.296690119015647 33.78190288258948 4.532046287289202 0 0 0
430 18 22 0.06 17.702357054719435 30.816526930081604 2.3287415735165373 0 0 1
2263 95 7 -0.18 20.100001052311338 37.03384128609119 5.572379454889334 0 0 1
2304 96 24 0.418 18.115984956228516 30.21891225277413 9.825476328747285 0 0 1
2292 96 12 0.06 16.365289174924705 33.77062807060388 8.780009513757562 0 0 1
2276 95 20 0.06 19.247446524702024 38.01721169774076 7.287861180160686 0 0 1
412 18 4 -0.12 20.4658175989097 31.533245980506514 2.8450867709434893 0 0 1
4714 197 10 0.06 24.78953574674923 32.758435482377635 5.653624957744729 0 -1 1
2280 95 24 0.418 21.385953584219475 38.20339202485968 9.457767786415104 0 0 1
2237 94 5 -0.18 24.694277923907308 30.4686571797546 7.926749186604382 0 -1 0
2289 96 9 0.06 18.162649422714807 32.21601311200351 8.360782730253105 0 0 1
4711 197 7 -0.18 26.06254257810487 32.55416555867798 3.042217671970575 0 -1 1
2281 96 1 0.265 19.01398780283948 31.827046256196006 10.364966890866453 0 0 1
4712 197 8 -0.6830000000000001 25.746312243528376 35.80282708147486 4.8067807304446735 0 -1 1
409 18 1 0.265 20.050171735331514 30.635627350759908 4.090187311718852 0 0 1
2010 84 18 0.06 15.290885352510196 31.475968988852575 7.2690193229831745 1 0 0
2275 95 19 0.06 20.37929269160247 38.878064046160745 6.299339031269281 0 0 1
2267 95 11 0.06 22.622820061158436 38.85076390356478 5.090729237119961 0 0 1
410 18 2 -0.12 19.568281713846616 31.541683277350018 5.319153960921386 0 0 1
2484 104 12 0.06 16.178615235813425 34.515278443738 6.386458370486586 0 0 0
608 26 8 -0.6830000000000001 15.02636362388998 38.763283861310796 3.159906779220368 1 0 1
2282 96 2 -0.12 18.347196801375745 32.767355189907754 9.250921510299744 0 0 1
2483 104 11 0.06 15.020060643350625 35.606757084119124 5.67230093962298 0 0 0
4715 197 11 0.06 24.68095773784351 35.29179101489866 7.315961962666474 0 -1 1
2291 96 11 0.06 16.169016724796084 32.34028238011634 9.74448295457786 0 0 1
2262 95 6 -0.12 20.213134678663607 37.934836053159685 6.77711934406432 0 0 1
2496 104 24 0.418 15.798539460692194 35.95723340446301 2.18494562146004 0 0 0
2277 95 21 0.06 19.862466171525142 36.0807570447753 6.008696644958519 0 0 1
2481 104 9 0.06 15.749915874480527 32.825009746109814 4.721692712993747 0 0 0
880 37 16 0.06 20.864272929252802 39.036945023601135 1.6528307417886667 0 0 0
2290 96 10 0.06 18.974228300219472 33.667173467869596 9.056317020704128 0 0 1
2302 96 22 0.06 22.200100318355855 31.788335060641348 8.826634054775152 0 0 1
2274 95 18 0.06 22.032755906778466 36.872243377240295 10.559430583067938 0 0 1
2475 104 3 -0.18 15.264943567039113 34.58298878198791 5.793415716919656 0 0 0
431 18 23 0.06 17.24632807031469 30.97382318122494 4.0170511578185835 0 0 1
4716 197 12 0.06 24.3786933412474 33.58309196666451 7.863971520190559 0 -1 1
2248 94 16 0.06 24.044136857123146 31.35068422068582 7.538171828014906 0 -1 0
2246 94 14 0.06 25.926465430147207 30.587558032466266 6.215903519333923 0 -1 0
127 6 7 -0.18 26.085056386088095 36.86422772030737 10.141695462153322 0 -1 0
4710 197 6 -0.12 26.252665030399655 33.88600149526454 3.644461693094469 0 -1 1
2050 86 10 0.06 25.223533408655133 38.81407389652813 1.7639006255195229 1 0 0
4705 197 1 0.265 25.2525661310214 34.534207218788296 4.531688852310117 0 -1 1
422 18 14 0.06 21.312029125042738 32.10520526453235 3.0218383087012453 0 0 1
4717 197 13 0.06 23.18077372260524 34.34102965956387 6.8473230575481745 0 -1 1
2249 94 17 0.06 25.392712542969214 30.971393679025667 8.592992924165639 0 -1 0
2933 123 5 -0.18 15.312479404730961 36.207057757517816 9.742768900546 0 1 0
143 6 23 0.06 25.28773732239965 37.49426648001389 9.71554693359574 0 -1 0
4727 197 23 0.06 25.049242177191378 32.27192119727765 2.8081521000175855 0 -1 1
2261 95 5 -0.18 21.93630891892424 36.03373289538284 9.864262758704367 0 0 1
4728 197 24 0.418 25.071090913135755 36.44460885923738 4.586095534420891 0 -1 1
2265 95 9 0.06 23.1691525123527 36.995965990997774 6.545385224440681 0 0 1
605 26 5 -0.18 17.873978843474582 39.14137419487426 3.6083226021175774 1 0 1
415 18 7 -0.18 17.587717849346816 30.3132926982274 3.309826197787098 0 0 1
4721 197 17 0.06 24.17879839820797 34.811874674300185 1.7791281960442522 0 -1 1
2259 95 3 -0.18 22.984654979962446 38.995772932105154 6.159809704221795 0 0 1
2300 96 20 0.06 20.844533713628085 30.439766546150537 10.403341774066018 0 0 1
2287 96 7 -0.18 21.38026433463629 32.27231242979235 9.398474366159261 0 0 1
2286 96 6 -0.12 20.377474518478287 31.25845643622577 9.772734024308484 0 0 1
4706 197 2 -0.12 25.097846512808033 33.79082085376852 5.871520593821109 0 -1 1
2278 95 22 0.06 20.941199296967298 37.00490768821389 4.845818203415899 0 0 1
2301 96 21 0.06 21.008514266630048 33.114983561554276 8.833353895298131 0 0 1
413 18 5 -0.18 20.726518326143374 30.726647072335425 1.5289578155622858 0 0 1
614 26 14 0.06 16.47324171793582 38.217606580975996 5.022584995728742 1 0 1
624 26 24 0.418 14.974947080521495 37.90046214754847 3.5514528817492583 1 0 1
4720 197 16 0.06 22.628857841841874 35.45999816115979 2.2390297498666283 0 -1 1
617 26 17 0.06 17.963987769895233 38.122137203683565 3.206136245033916 1 0 1
2299 96 19 0.06 20.16941078704684 30.764135325822483 8.820169991940126 0 0 1
4718 197 14 0.06 23.333784205241322 35.49329513550026 4.650087556776899 0 -1 1
4722 197 18 0.06 24.0351105048024 36.40821853519604 2.471996285140299 0 -1 1
411 18 3 -0.18 20.717890506552724 32.31670649334967 5.926091297876164 0 0 1
2260 95 4 -0.12 21.176206228171196 36.29503632238659 8.509614600902697 0 0 1
2264 95 8 -0.6830000000000001 21.286778136641 38.668132870737054 8.62503237182786 0 0 1
4708 197 4 -0.12 23.815121363527325 34.7902620356395 3.941186741697829 0 -1 1
2258 95 2 -0.12 22.771823087574013 37.774847601654386 7.106174703974194 0 0 1
2257 95 1 0.265 21.369294242454416 37.59504382965305 7.752980791188599 0 0 1
4719 197 15 0.06 23.102893642705926 33.90452883095864 3.9589559101560643 0 -1 1
419 18 11 0.06 20.268108746152617 33.011718187033054 6.600504423264067 0 0 1
4709 197 5 -0.18 23.67443371707309 35.39919580513239 2.546422339615184 0 -1 1
2494 104 22 0.06 18.337830177953983 34.752153744383534 1.5073794602487294 0 0 0
421 18 13 0.06 21.426778358681215 31.619616629093063 6.422174679080533 0 0 1
2272 95 16 0.06 22.843657643904983 35.523858675786514 9.63211183987797 0 0 1
2271 95 15 0.06 20.1027906999192 36.095758469431246 8.673432397437601 0 0 1
420 18 12 0.06 21.301205930913195 32.86894544062828 5.263004063795551 0 0 1
2270 95 14 0.06 21.501769367919977 35.46595364187992 7.892112461789744 0 0 1
2266 95 10 0.06 23.408708234281715 37.78761362385998 7.9786912280630915 0 0 1
4725 197 21 0.06 26.49307305213595 31.73929416939454 3.723966658691978 0 -1 1
2240 94 8 -0.6830000000000001 23.64159722201393 30.322900795484138 5.108511071240454 0 -1 0
1837 77 13 0.06 19.16533713855124 37.11116534627318 10.380014216270373 -1 0 1
2945 123 17 0.06 14.962436665726141 35.16555847945746 9.916784170775395 0 1 0
141 6 21 0.06 25.961869750188548 35.8586933155802 9.693067358060013 0 -1 0
4713 197 9 0.06 26.160589834194127 33.72490120282011 6.273124875420559 0 -1 1
2268 95 12 0.06 24.00774796122776 39.18894825768865 6.068881413071275 0 0 1
432 18 24 0.418 21.51147333815615 30.228813178702165 5.26705219961427 0 0 1
604 26 4 -0.12 16.7387078374364 39.247925655934864 4.607304587017753 1 0 1
4724 197 20 0.06 26.37595413217578 34.59033832994447 2.861898982333292 0 -1 1
618 26 18 0.06 18.778669979543434 39.38494948099999 4.069086397929709 1 0 1
2303 96 23 0.06 21.767609806478234 32.66958588633895 10.377170471073937 0 0 1
611 26 11 0.06 14.701193150671324 38.411385556824044 6.853643046791909 1 0 1
2293 96 13 0.06 16.760477363470073 33.72899591221679 10.534133843948675 0 0 1
2946 123 18 0.06 16.033783004199492 36.483061397584635 10.40117078943164 0 1 0
4987 208 19 0.06 18.080762982867057 37.86712349887458 16.02013771697328 1 0 0
4974 208 6 -0.12 17.83328800679532 36.82414544468914 15.876866383558829 1 0 0
4988 208 20 0.06 18.600366813639205 36.44584630305654 15.185639722764966 1 0 0
4976 208 8 -0.6830000000000001 16.655167259675782 37.544578378792906 13.954075058525381 1 0 0
4975 208 7 -0.18 18.01207849780628 36.23184984701315 17.241126860056426 1 0 0
4989 208 21 0.06 17.274831410033485 36.58225648957884 17.956967440551523 1 0 0
4969 208 1 0.265 16.477651197928658 36.77714467434646 15.151503291293524 1 0 0
4992 208 24 0.418 15.857045308562306 37.422604674887566 13.40072641732433 1 0 0
1848 77 24 0.418 17.81639966905515 38.882865037294096 13.331879450377576 -1 0 1
652 28 4 -0.12 21.686602716927382 35.39950929361332 19.10474158097672 -1 -1 0
2295 96 15 0.06 19.573833325139322 33.63605483873946 11.597518150190472 0 0 1
1833 77 9 0.06 19.30272816128833 37.20625987165586 13.428919125730326 -1 0 1
4990 208 22 0.06 18.929892517429774 36.609080326244 17.52948406988598 1 0 0
655 28 7 -0.18 24.279235412652362 35.54710313941548 15.995034881081008 -1 -1 0
4973 208 5 -0.18 16.634878147812092 34.53622170360646 13.951023190560234 1 0 0
125 6 5 -0.18 24.636560627114562 38.78771691064878 14.011486475454713 0 -1 0
667 28 19 0.06 22.80805413781196 33.9588387804297 16.7978889970123 -1 -1 0
670 28 22 0.06 24.838646792590588 34.731920828607656 15.578573213779482 -1 -1 0
4991 208 23 0.06 18.02918788161921 35.22173267658822 17.374408373217474 1 0 0
4984 208 16 0.06 17.550485528716607 34.299389360842426 14.525609169573043 1 0 0
1827 77 3 -0.18 18.867477588587906 37.049930072409566 11.378972072967333 -1 0 1
4985 208 17 0.06 16.981736697881956 35.05839267856426 13.093559981353115 1 0 0
4982 208 14 0.06 14.837576217402379 35.482014840007935 14.695903758493003 1 0 0
4986 208 18 0.06 16.145245873422397 33.63949125145335 13.734745769831996 1 0 0
4972 208 4 -0.12 15.887297635710333 35.386925595195436 14.93656026115293 1 0 0
4983 208 15 0.06 15.964505452381681 34.97069639270164 15.893129145882718 1 0 0
1231 52 7 -0.18 16.98453595835606 31.89694040669417 18.150659379209912 0 0 0
1246 52 22 0.06 18.037696982132935 31.783770640126328 17.801685960013376 0 0 0
1834 77 10 0.06 20.687335264346803 37.491177475233584 12.473575528590802 -1 0 1
1826 77 2 -0.12 19.63899795217724 37.70590630256234 12.499994185118155 -1 0 1
2284 96 4 -0.12 19.171749370850943 32.63729495571715 11.728750103633752 0 0 1
2294 96 14 0.06 18.14204036630406 32.862695812096945 12.11418897417258 0 0 1
3580 150 4 -0.12 26.013951748553467 32.75058443423387 13.500897336331162 0 -1 1
579 25 3 -0.18 20.368976737531348 30.66472247844837 16.313614459177785 -1 0 -1
1836 77 12 0.06 18.90645478945242 35.99773434385028 11.572504238388449 -1 0 1
668 28 20 0.06 23.866706716731283 34.58172505667228 17.93521222562646 -1 -1 0
4977 208 9 0.06 14.880678220606383 36.92510828774489 16.582300379171997 1 0 0
666 28 18 0.06 19.89525568542091 34.165909609593186 18.334990682363003 -1 -1 0
250 11 10 0.06 26.331995082471465 30.787822324228948 19.25306048772473 -1 0 1
1245 52 21 0.06 16.387582181116034 31.794405911964287 17.183862722426582 0 0 0
261 11 21 0.06 26.091204724796427 34.38181265671798 18.068145583064048 -1 0 1
3729 156 9 0.06 15.337091338344237 38.047155050510185 19.481552029571453 1 -1 0
135 6 15 0.06 26.518606986562663 37.69824488072527 14.211297489591997 0 -1 0
1243 52 19 0.06 15.51321058089938 30.62857601084796 19.049567481732076 0 0 0
1247 52 23 0.06 16.92187105948677 32.89599054603677 18.634206103029637 0 0 0
2952 123 24 0.418 14.75275345595596 38.792827034679675 11.679344283469112 0 1 0
657 28 9 0.06 21.999515242344064 38.03285293409364 18.158078392418442 -1 -1 0
662 28 14 0.06 21.156921951383897 36.22665203973348 19.52806324443147 -1 -1 0
4971 208 3 -0.18 15.700752350797531 38.85538779529536 16.549254486086397 1 0 0
3593 150 17 0.06 25.375388295752057 31.351737304076313 15.223954810010094 0 -1 1
3722 156 2 -0.12 14.689739211987897 37.23742904467646 19.73483631798954 1 -1 0
2205 92 21 0.06 17.033673066617503 30.296369411206328 15.234117925903828 0 0 0
3581 150 5 -0.18 24.990805420215885 31.92236311067484 14.339771066658137 0 -1 1
1230 52 6 -0.12 16.626566024869035 30.59278652908677 19.01621206364154 0 0 0
588 25 12 0.06 19.535188466256663 30.477579934564353 15.611161434945526 -1 0 -1
2206 92 22 0.06 15.51776216399502 31.170809608956468 14.964307305617082 0 0 0
663 28 15 0.06 22.550225440192772 35.30880176088364 19.79393763046175 -1 -1 0
121 6 1 0.265 26.576800919222297 38.44070991776566 12.256942748636293 0 -1 0
661 28 13 0.06 24.036683594559324 38.65542212295236 18.913369702964314 -1 -1 0
589 25 13 0.06 20.826272381015258 31.554693264992373 15.754838384779527 -1 0 -1
3585 150 9 0.06 26.227616978443308 31.17439081713857 11.4470340044531 0 -1 1
649 28 1 0.265 22.252798637262014 35.856927556901326 17.73305681855242 -1 -1 0
656 28 8 -0.6830000000000001 21.209629231998402 35.93277926965757 16.761012014385873 -1 -1 0
144 6 24 0.418 25.007910486284953 39.270199463980646 11.487424266024231 0 -1 0
137 6 17 0.06 24.045353906320166 38.00385006489323 13.62940777960733 0 -1 0
3591 150 15 0.06 26.456475938761056 33.58338376062419 14.0261220052066 0 -1 1
672 28 24 0.418 20.886985433093994 35.05507421639399 16.64944539097284 -1 -1 0
242 11 2 -0.12 26.780114058661294 30.28117650763248 18.359769205538548 -1 0 1
4979 208 11 0.06 16.33816671207903 38.65626361035085 17.418102258683103 1 0 0
2298 96 18 0.06 19.48887563981884 31.12679829923339 13.258692337444586 0 0 1
584 25 8 -0.6830000000000001 23.238442044170434 30.407048547045257 17.27697257843259 -1 0 -1
3592 150 16 0.06 24.222403776194923 32.641664789482945 14.671586539718199 0 -1 1
249 11 9 0.06 25.980985735160154 30.34246125584817 17.661983495305797 -1 0 1
659 28 11 0.06 24.91080032381294 37.23277090564635 18.333296002050627 -1 -1 0
139 6 19 0.06 25.14107682794766 36.81224068762441 12.140613969594298 0 -1 0
1835 77 11 0.06 17.834235096036455 37.46287638328744 11.454060168917064 -1 0 1
2297 96 17 0.06 20.926740926993755 31.586096716140933 12.536750565531053 0 0 1
671 28 23 0.06 24.97741463323375 36.25464560623041 16.347578351596006 -1 -1 0
126 6 6 -0.12 26.157798021450372 37.038203120296586 11.764824328802142 0 -1 0
653 28 5 -0.18 20.791553083189093 34.140810821673924 18.98332808757497 -1 -1 0
669 28 21 0.06 23.711975323175505 36.033592435778175 15.171773267801107 -1 -1 0
3590 150 14 0.06 25.576637176587568 33.18141723765048 12.52032003747429 0 -1 1
658 28 10 0.06 23.080458263777384 37.66718152340516 16.856396995152267 -1 -1 0
665 28 17 0.06 21.439755689194037 33.36029666226024 18.707315965478173 -1 -1 0
3594 150 18 0.06 24.476123815486243 31.166104549317986 13.73819128676661 0 -1 1
651 28 3 -0.18 23.997140934336585 37.588817621522765 18.86779401143985 -1 -1 0
1825 77 1 0.265 19.49944292520473 39.2708267949791 12.705845225718953 -1 0 1
2296 96 16 0.06 20.10093359655792 32.68670362327583 13.723417328043958 0 0 1
650 28 2 -0.12 22.808239327257777 37.347544625051086 17.896178910970374 -1 -1 0
600 25 24 0.418 23.827226670639558 30.39168692292802 16.569066369892443 -1 0 -1
654 28 6 -0.12 23.283865588575228 34.8781416615781 17.10667657198551 -1 -1 0
2285 96 5 -0.18 19.988810919731165 31.963808237183926 12.877310365649974 0 0 1
1844 77 20 0.06 19.59070776913495 38.96141213858981 14.871654270946099 -1 0 1
1840 77 16 0.06 22.080609626238452 39.1255710560054 11.467538954887104 -1 0 1
247 11 7 -0.18 26.629186921993487 33.53280172400978 18.591498280160902 -1 0 1
587 25 11 0.06 20.023637472708206 31.020355212046372 17.244364610476204 -1 0 -1
2288 96 8 -0.6830000000000001 18.20830909761264 30.703244606310232 10.655841139360732 0 0 1
2191 92 7 -0.18 16.073811171328554 30.24301178123452 14.634653292579035 0 0 0
4970 208 2 -0.12 15.367046950789302 37.59169706481353 15.888098889579945 1 0 0
263 11 23 0.06 25.961120017017866 32.98616842968865 19.205876794522634 -1 0 1
136 6 16 0.06 24.416463704171676 38.759816495364674 15.056783507434714 0 -1 0
124 6 4 -0.12 26.18265492487291 38.6442615882854 13.741581911368844 0 -1 0
259 11 19 0.06 26.40398398133852 32.38283201411001 16.795857995539333 -1 0 1
2207 92 23 0.06 16.27438721524121 30.407350018508975 13.604425516028641 0 0 0
385 17 1 0.265 18.778165239930605 34.15732225921988 25.403903660356388 -1 -1 1
386 17 2 -0.12 18.452257322268675 33.84919075198033 23.961241365174644 -1 -1 1
394 17 10 0.06 18.42160709278187 32.78326842577381 23.774094439609506 -1 -1 1
