LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

5832 atoms
3149 117 17 0.06 26.921262130890927 35.841429864924585 26.76599257303729 0 -1 0
2061 77 9 -0.6830000000000001 24.8085308289737 31.256826550303888 20.655273285506155 0 -2 0
2233 83 19 0.06 28.394034375557773 27.743836365228898 27.291350060322408 0 -1 0
5256 195 18 0.06 18.96513102856194 30.482635220817365 29.76348300893921 0 0 0
571 22 4 -0.06 19.330251866420127 36.56693377996856 21.093297525861423 0 0 0
3138 117 6 -0.12 26.18455715510159 36.27156876556025 24.12789745227983 0 -1 0
584 22 17 0.06 19.83671896408564 37.476765749093666 21.38933318128307 0 0 0
588 22 21 0.06 20.450099619007865 36.30808812031152 23.680889203687872 0 0 0
3008 112 11 0.06 20.444638122667307 37.360771442310444 27.470176655117033 0 -1 0
3136 117 4 -0.06 26.187513909933546 35.037130403014096 26.387306769778224 0 -1 0
3148 117 16 0.06 24.33950423189776 36.189515892635214 26.576202615751868 0 -1 0
3153 117 21 0.06 27.135537375025898 36.70295588554227 24.26196013581869 0 -1 0
3147 117 15 0.06 24.435174953160498 34.45920726065872 26.95620982032467 0 -1 0
587 22 20 0.06 20.5997768953125 34.69402645922068 23.05319444887277 0 0 0
3013 112 16 0.06 19.065758634496266 36.25708334072647 29.71133034333883 0 -1 0
3145 117 13 0.06 26.072882339727723 35.56523463755618 28.738096480154066 0 -1 0
3146 117 14 0.06 25.161298492335476 36.961108295786545 28.356793857776445 0 -1 0
3140 117 8 0.145 26.692985329515803 33.712474404657314 27.004247934346115 0 -1 0
4168 155 10 0.06 26.357037818602382 26.747655056709476 27.768527910225906 0 0 0
3134 117 2 -0.12 25.082489647944733 35.86435200105816 28.514763644568475 0 -1 0
590 22 23 0.06 19.764146521866074 34.20489793071423 25.278376491336672 0 0 0
3401 126 26 0.06 19.026219872241775 27.83344928490334 21.323917946216206 0 -1 1
3152 117 20 0.06 25.49693451490926 36.986126463698916 24.535158652102634 0 -1 0
3158 117 26 0.06 26.4261995014673 33.66383041072065 28.03475235060149 0 -1 0
3135 117 3 -0.12 24.90460627615668 35.39502863845502 27.06571121695247 0 -1 0
3156 117 24 0.06 26.80087132138962 35.663582025693486 22.14569036121086 0 -1 0
200 8 11 0.06 18.897122781535376 27.853085443358562 25.709184198388453 -1 -1 0
5258 195 20 0.06 19.92152033275294 33.22752841598185 29.34066222875641 0 0 0
591 22 24 0.06 18.495813413499295 35.36056484774092 25.257028145373063 0 0 0
577 22 10 0.06 23.113889712935453 37.02763191013864 20.388189762050278 0 0 0
2998 112 1 -0.18 20.080239922988653 38.24393001790376 27.902160800368296 0 -1 0
825 31 15 0.06 21.25712031411571 28.99411238568183 37.85338806128527 0 0 -1
813 31 3 -0.12 20.623716719124474 29.530335781462973 37.13342817722539 0 0 -1
2625 98 6 -0.12 24.197182954967584 29.102755100361296 33.24719251089105 0 0 0
2626 98 7 -0.18 24.37710666959764 28.233524949087652 34.51085447664064 0 0 0
2642 98 23 0.06 24.87872825691942 28.856758713665332 35.247896557719706 0 0 0
814 31 4 -0.06 19.208837349198337 28.813393173812585 37.090559154112135 0 0 -1
2624 98 5 -0.12 25.427717541569066 29.339389333569592 32.40999478364387 0 0 0
2637 98 18 0.06 25.60902530519957 28.47834654210729 31.8211750853027 0 0 0
5263 195 25 0.06 19.9678208169014 30.09143410551519 32.009762772316456 0 0 0
5246 195 8 0.145 19.95360556281648 31.192019799060947 32.219384232851276 0 0 0
5264 195 26 0.06 20.929001924096426 31.603803542647153 32.03169694537576 0 0 0
2623 98 4 -0.06 25.46813265089059 30.579482155950046 31.50271399601621 0 0 0
2638 98 19 0.06 26.244375298016323 29.420837446115545 33.14753869989858 0 0 0
2639 98 20 0.06 23.73308945167655 30.040858452079668 33.65929061713613 0 0 0
5247 195 9 -0.6830000000000001 19.866023577503004 31.33676360323992 33.562229373844644 0 0 0
5242 195 4 -0.06 18.698834763817885 31.793344608641156 31.52554348840213 0 0 0
2640 98 21 0.06 23.541554042110313 28.584631598691846 32.71190157195999 0 0 0
1563 58 24 0.06 28.53224530631428 35.03970868668154 33.082681294499054 -1 0 0
2622 98 3 -0.12 26.84243104028952 30.943703539473887 30.81895749662716 0 0 0
837 31 27 0.418 19.53593270732087 29.767680245989173 34.204327984560045 0 0 -1
816 31 6 -0.12 19.835318953651853 26.81315259537352 38.61407057025328 0 0 -1
3641 135 23 0.06 22.504020487847217 26.880902753777654 37.34389144959801 0 0 -1
2634 98 15 0.06 26.909543935152932 31.891443245339218 30.30569019744285 0 0 0
2643 98 24 0.06 23.300882708986364 27.904336065932814 34.74624457222329 0 0 0
2641 98 22 0.06 25.015933491301194 27.318690841074 34.41279080635573 0 0 0
819 31 9 -0.6830000000000001 19.278682097473737 28.951741219257386 34.56717287447303 0 0 -1
815 31 5 -0.12 19.404457636599854 27.21782138295668 37.18969994479909 0 0 -1
5665 210 22 0.06 23.363055678743745 35.08651705393097 39.631601483802136 1 0 0
829 31 19 0.06 20.163146811978123 26.963530519490003 36.436489590334986 0 0 -1
4640 172 23 0.06 27.752788164782572 37.69835174452887 36.65868316008945 0 0 0
2632 98 13 0.06 27.789174376944437 31.891834882075077 32.5243690943456 0 0 0
1544 58 5 -0.12 27.775138593045277 37.363203417794914 31.97668271414154 -1 0 0
2383 89 7 -0.18 28.14627031391516 29.06030101327376 36.05152114750973 -1 0 0
1196 45 8 0.145 20.30666956103809 26.836398810619073 32.30586924496907 0 -1 0
3636 135 18 0.06 24.93848745249119 26.713314094376724 38.83163935544148 0 0 -1
3142 117 10 0.06 24.009236055489545 36.093306502192675 30.529369366548153 0 -1 0
1215 45 27 0.418 19.6170314711938 27.308623390795816 34.05831712891553 0 -1 0
1214 45 26 0.06 19.463990892933655 27.095803006733274 31.65866566191841 0 -1 0
826 31 16 0.06 21.132683603744603 29.398868457322724 36.20339311528602 0 0 -1
1204 45 16 0.06 23.162186047178427 26.302261669324317 32.46067539722951 0 -1 0
1545 58 6 -0.12 28.315814874229996 36.17401037298937 31.18792499408602 -1 0 0
2399 89 23 0.06 27.47147352860766 29.591828126557267 36.63474840749278 -1 0 0
1213 45 25 0.06 20.940012995581867 27.799322459268744 32.525740967122296 0 -1 0
3248 121 8 0.145 19.082385655136264 34.60992455446055 36.43930430641039 0 -1 -1
5033 187 11 0.06 26.70995751258937 29.399144141358335 38.782522573733374 0 0 -1
5688 211 18 0.06 20.43922638145283 37.686978907554625 36.58424438988151 0 0 -1
823 31 13 0.06 20.369418039199743 31.66664110261306 36.523745145799985 0 0 -1
5654 210 11 0.06 26.582102271852673 32.76384162454474 34.54005611593766 1 0 0
812 31 2 -0.12 20.515535286315643 31.027005939902036 37.46849112273874 0 0 -1
824 31 14 0.06 19.764833788768577 31.23845901001256 38.187949730352805 0 0 -1
830 31 20 0.06 20.840967114221186 27.193939254545494 38.8414462345031 0 0 -1
1559 58 20 0.06 27.85202004922931 36.00128523229974 30.26388979568795 -1 0 0
821 31 11 0.06 22.216566087802644 31.3344001584952 38.889377174283844 0 0 -1
5692 211 22 0.06 22.434554891630086 37.99761214456425 38.611735794989976 0 0 -1
827 31 17 0.06 18.709295984038686 29.212574883801565 37.999684950222914 0 0 -1
4632 172 15 0.06 24.96873941614777 35.16055178249169 33.374093181651396 0 0 0
3000 112 3 -0.12 19.171414273723006 37.21549064786861 30.109200450241627 0 -1 0
5265 195 27 0.418 19.85484752259317 32.27201253520734 33.74111179420107 0 0 0
2636 98 17 0.06 25.26702621942417 31.418362129501094 32.17613883769501 0 0 0
4634 172 17 0.06 24.69382822807655 37.575826175412296 33.557307617630215 0 0 0
2633 98 14 0.06 28.246607423615778 30.220621235965925 32.45200708583235 0 0 0
831 31 21 0.06 19.28705562012936 27.363846194085376 39.3898665772157 0 0 -1
2398 89 22 0.06 27.712437266755593 28.079036394872755 36.16572150974181 -1 0 0
2621 98 2 -0.12 27.983494117878248 31.079235446054962 31.816967816449026 0 0 0
3014 112 17 0.06 19.901377019300774 38.070981870613195 31.93911879351647 0 -1 0
1197 45 9 -0.6830000000000001 19.801617738649412 26.47014557915077 33.564006412124144 0 -1 0
1557 58 18 0.06 27.889493107225196 37.23987137587816 32.995282766909355 -1 0 0
2627 98 8 0.145 24.25313922996327 30.45367894884005 30.502781397509086 0 0 0
2645 98 26 0.06 23.36178709230934 30.40541570415355 31.119114887007363 0 0 0
5140 191 10 0.06 26.677465491543934 26.66263511604987 32.535326211768975 0 0 0
1561 58 22 0.06 27.091893837405646 34.76522128294615 32.220278882202095 -1 0 0
4633 172 16 0.06 23.37289152797518 35.65159130417619 32.965295311353906 0 0 0
1546 58 7 -0.18 28.141542116046534 34.92923359956348 32.07353788151981 -1 0 0
4622 172 5 -0.12 25.24906213438849 37.03317024120727 35.46955653150324 0 0 0
5653 210 10 0.06 28.17306232409631 32.021845016610754 35.377878385573936 1 0 0
811 31 1 -0.18 21.902519303330635 31.661164549123427 37.854051767821026 0 0 -1
5693 211 23 0.06 21.284370446695885 36.707008536406995 39.091897723077295 0 0 -1
822 31 12 0.06 21.791782208509467 32.72144990589796 37.74097954735022 0 0 -1
5644 210 1 -0.18 27.396338046112305 32.84074170165202 35.28558783014691 1 0 0
5656 210 13 0.06 26.49191879917021 32.14569282875771 37.04895019193839 1 0 0
5032 187 10 0.06 25.9172757108267 30.649310173015998 39.7183206426062 0 0 -1
5659 210 16 0.06 28.005062738076674 34.94271876837561 36.95426172479626 1 0 0
5035 187 13 0.06 28.39116984774772 31.02471876248102 39.82661467309807 0 0 -1
5677 211 7 -0.18 21.487415591144597 37.808239790896884 39.18037710032382 0 0 -1
5648 210 5 -0.12 25.825223433865375 34.81313890892233 39.17143973078989 1 0 0
2400 89 24 0.06 28.029129380238384 29.27852766531328 34.957701758651936 -1 0 0
820 31 10 0.06 22.656156423949653 31.201942722877753 37.14158422598621 0 0 -1
4626 172 9 -0.6830000000000001 22.062114621698846 37.79000013548995 33.7972942291016 0 0 0
4627 172 10 0.06 22.868824218871655 32.43085711236019 34.614051955628 0 0 0
4642 172 25 0.06 22.49510531903356 36.992723169006396 35.519982667087035 0 0 0
4618 172 1 -0.18 23.466377006273294 33.141470138365875 34.0917569051895 0 0 0
4631 172 14 0.06 22.273986763850342 34.80941050082372 34.71211443112144 0 0 0
5661 210 18 0.06 25.713604303244566 35.91361673097144 38.99731590731815 1 0 0
5645 210 2 -0.12 26.75282723618958 33.1162524628758 36.633871102926676 1 0 0
5255 195 17 0.06 18.85835430323279 32.82224441475307 31.763111671111712 0 0 0
4636 172 19 0.06 25.96843665295454 36.14822577222194 35.32318490062041 0 0 0
5655 210 12 0.06 27.874719391054317 33.740053296736306 34.97662434803856 1 0 0
5646 210 3 -0.12 27.71293045869851 33.96515940191912 37.48720097455656 1 0 0
4621 172 4 -0.06 24.28175869168586 36.97577844321244 34.27578268264667 0 0 0
4635 172 18 0.06 24.863607590530513 36.96360550070058 36.49844132080013 0 0 0
1558 58 19 0.06 26.704706596723074 37.24970383773654 32.07473126786258 -1 0 0
3267 121 27 0.418 19.53079267590803 34.79282848999851 34.621298718722976 0 -1 -1
5651 210 8 0.145 28.30667103237883 35.12562933207245 39.62640520783382 1 0 0
5662 210 19 0.06 25.15458508345197 34.435606568899836 38.3890674094636 1 0 0
3006 112 9 -0.6830000000000001 20.2904202443885 35.90712950849705 33.414733038497296 0 -1 0
3266 121 26 0.06 19.26849003552823 33.799514262047154 37.108462068351166 0 -1 -1
3249 121 9 -0.6830000000000001 19.624811736859957 34.11219451002495 35.2344035075416 0 -1 -1
5657 210 14 0.06 25.931727945964212 33.73495742103592 36.478904475003894 1 0 0
4619 172 2 -0.12 23.390078509318094 34.52851773023944 34.721981246692685 0 0 0
3265 121 25 0.06 19.852676595283967 35.32601653915149 36.731266478144704 0 -1 -1
3022 112 25 0.06 19.574132062473684 34.970905892321035 31.706878012006342 0 -1 0
4628 172 11 0.06 22.96791035094926 33.34598019756208 33.103373879326405 0 0 0
4630 172 13 0.06 23.846796690383368 34.63204920965003 35.74062189818919 0 0 0
3024 112 27 0.418 20.99547549828459 36.57772952782569 33.52247670408157 0 -1 0
5647 210 4 -0.06 27.27272205902469 34.28481281626949 38.943704625809474 1 0 0
3023 112 26 0.06 21.24423245121829 35.788321942995026 31.55407847646941 0 -1 0
4620 172 3 -0.12 24.020253568050503 35.55441576773894 33.770223102337745 0 0 0
3005 112 8 0.145 20.22077247120226 35.885154507314795 32.020307369879085 0 -1 0
4629 172 12 0.06 24.484519667227016 32.82524808176859 34.0138882443984 0 0 0
4625 172 8 0.145 22.97014443518862 37.61060021988827 34.75216972948156 0 0 0
3001 112 4 -0.06 19.428249752879456 37.133597741514144 31.629918995117798 0 -1 0
5660 210 17 0.06 27.24165528169608 33.327537183028554 39.535592869810074 1 0 0
2635 98 16 0.06 27.048162859383005 30.176416780984628 30.11508473347731 0 0 0
4639 172 22 0.06 26.429382477136947 38.21005490721322 37.65051862117841 0 0 0
1206 45 18 0.06 22.240875056105008 26.77182692953604 30.187690762147476 0 -1 0
5023 187 1 -0.18 26.62112264398597 29.831149286530465 39.81599106114409 0 0 -1
5658 210 15 0.06 28.597730462182085 33.328965175152106 37.67010280348976 1 0 0
5668 210 25 0.06 28.54815228090291 36.012962874387426 38.9889654033963 1 0 0
818 31 8 0.145 18.52908931829639 29.230005080191958 35.737435466074466 0 0 -1
5691 211 21 0.06 19.355321379250057 38.18465856585184 38.941599063650706 0 0 -1
5141 191 11 0.06 27.68529434761594 26.375164064322906 31.07036930048195 0 0 0
828 31 18 0.06 18.49394187284136 26.63276758689936 36.90821616286119 0 0 -1
3489 130 6 -0.12 35.163848343807274 7.055149575775454 4.846770316285896 0 0 0
3490 130 7 -0.18 36.17189623125873 5.928435679933837 4.86419715231352 0 0 0
3506 130 23 0.06 35.72173648540735 4.947086611287215 5.067611573240394 0 0 0
3505 130 22 0.06 36.82281641994106 6.122218684052421 5.740164205142195 0 0 0
3504 130 21 0.06 34.730972842402196 7.146166454433695 5.825208603399404 0 0 0
5713 212 16 0.06 36.355307715146054 5.3451102100295635 8.370240609569231 0 1 0
3507 130 24 0.06 36.84136930621986 5.944757917923635 4.004607144670384 0 0 0
1617 60 24 0.06 31.24716520354752 4.212475207189482 5.464769123940087 -1 1 1
1600 60 7 -0.18 31.410289932588793 3.932764016329519 6.5168191183187 -1 1 1
1616 60 23 0.06 31.39764666297417 4.963579338410206 6.927277182264166 -1 1 1
1619 60 26 0.06 35.379632856132645 3.563825450561313 8.28494713333085 -1 1 1
5700 212 3 -0.12 36.677453037443726 5.986250834102933 9.22368948364408 0 1 0
3488 130 5 -0.12 33.981782003135805 6.882922832514801 3.8733900098162297 0 0 0
5701 212 4 -0.06 37.881896279953665 5.375307071441367 10.051561126735406 0 1 0
4153 154 22 0.06 30.30731188248136 9.035576108789046 9.61415857253538 0 0 0
1613 60 20 0.06 33.48531974609577 3.7862495765105075 6.1942662685591605 -1 1 1
3061 114 10 0.06 36.00224817389589 9.262974528396501 7.561131078346179 0 0 0
3502 130 19 0.06 34.24699772354681 7.120880522741532 2.807493569874214 0 0 0
3501 130 18 0.06 33.71160948780435 5.842392976600712 3.860725714124402 0 0 0
3508 130 25 0.06 31.234517345482036 6.060844289485201 3.7906913139407052 0 0 0
3503 130 20 0.06 35.639977791849915 7.972633372221827 4.674234557696861 0 0 0
3500 130 17 0.06 32.67798549345375 7.323441547847333 5.294071909828581 0 0 0
3487 130 4 -0.06 32.75493664231195 7.62256846897754 4.214611488905311 0 0 0
313 12 16 0.06 31.649650156614246 3.1442243260997405 2.3702467625578594 -1 0 1
3492 130 9 -0.6830000000000001 31.702167586305475 7.18018252118199 2.153161509042524 0 0 0
3491 130 8 0.145 31.51069319993515 7.121443111340889 3.5306258088761147 0 0 0
5709 212 12 0.06 33.70241499664692 5.7856513906639 8.806731758359147 0 1 0
672 25 24 0.06 38.5424734497508 13.995387723247672 7.352038601805266 -1 0 0
3509 130 26 0.06 30.65448665693017 7.725207245858266 3.9276066188554757 0 0 0
5707 212 10 0.06 34.4752796280588 7.158762335013611 8.220796535495431 0 1 0
5699 212 2 -0.12 35.402246614622115 6.278035203242182 9.999202945826964 0 1 0
321 12 24 0.06 36.63865065520672 3.063185594250064 1.7972524248970734 -1 0 1
3510 130 27 0.418 30.846734650070264 6.9802880163527945 1.7218865575611182 0 0 0
316 12 19 0.06 34.05784149610332 2.801834880650007 1.8729552764911985 -1 0 1
2352 88 3 -0.12 35.25831121322658 9.6389905602277 1.3844447667915565 0 0 0
1598 60 5 -0.12 33.01738797302521 2.5619908398754965 7.8844418944029755 -1 1 1
5072 188 23 0.06 29.51318435617315 2.8833347712749506 4.091220573078166 0 0 0
4151 154 20 0.06 29.879820043002976 11.403681020255908 10.239633818718962 0 0 0
5698 212 1 -0.18 34.18698098270896 6.635312318283757 9.132022971381671 0 1 0
5712 212 15 0.06 37.08024724569515 6.894194908307683 8.84222533742534 0 1 0
315 12 18 0.06 33.82160397989131 4.482875263079541 1.713097987022555 -1 0 1
1183 44 22 0.06 29.58531831419476 5.266115861527837 10.122066798911815 0 0 0
4747 176 22 0.06 29.365783468940204 10.940713147340565 2.6901578061308142 0 0 0
3063 114 12 0.06 36.095655959372664 10.84112936836092 6.847240422719483 0 0 0
1168 44 7 -0.18 29.519000314762568 4.187188516262919 10.237393914309846 0 0 0
2144 80 11 0.06 38.48045502871649 7.725079330240402 7.622583868752711 -1 0 0
320 12 23 0.06 36.33662995109181 4.753940992624518 1.761224548096717 -1 0 1
3494 130 11 0.06 32.92356452287352 11.879815160698048 4.569046352597898 0 0 0
1612 60 19 0.06 33.04934320694608 3.4053637323370265 8.521329966875477 -1 1 1
3493 130 10 0.06 31.635273813865194 11.911329616026306 5.662133452552765 0 0 0
5708 212 11 0.06 33.39487715514875 7.034373717647929 9.770773259685514 0 1 0
4150 154 19 0.06 32.39053335938611 12.309481988671108 9.7941806909308 0 0 0
4154 154 23 0.06 31.7791692616134 9.594560426893128 8.689556017870752 0 0 0
5067 188 18 0.06 29.30017758110859 4.360473001200074 2.2199208357539453 0 0 0
753 28 24 0.06 37.832056315170945 2.447886761371858 4.754738873215098 0 1 0
2145 80 12 0.06 38.16406494801373 9.16176680467499 8.615639863033847 -1 0 0
3064 114 13 0.06 34.490712155947705 11.850723991614482 8.459657123442852 0 0 0
4745 176 20 0.06 29.08284287403541 13.223817345052325 3.050710138735066 0 0 0
312 12 15 0.06 30.554581575224628 3.126384260361092 0.9715442226608473 -1 0 1
3062 114 11 0.06 34.63926368428811 10.010903934175559 6.6035385867065814 0 0 0
300 12 3 -0.12 31.505081969348378 2.7697641383021887 1.3224521799262126 -1 0 1
750 28 21 0.06 38.32129187959585 4.2899246022102435 3.6233502828180213 0 1 0
1599 60 6 -0.12 32.72335353730743 3.1083904727158775 6.509231687875068 -1 1 1
2359 88 10 0.06 37.048409556495045 7.8376183302990015 1.8844665234796059 0 0 0
4155 154 24 0.06 31.65595931167095 9.765973798845186 10.387671608602796 0 0 0
1618 60 25 0.06 35.55385690815113 2.907902397685323 6.725102374542688 -1 1 1
4138 154 7 -0.18 31.076840852777938 9.842247082093548 9.485101924956318 0 0 0
304 12 7 -0.18 36.41718598989428 3.916342747947046 1.144836305244256 -1 0 1
302 12 5 -0.12 33.94497890118872 3.5993901040741845 1.1609438843150868 -1 0 1
3549 132 12 0.06 35.57354141839947 13.740102331578804 3.774248557219896 0 0 1
3077 114 26 0.06 35.53402093258994 13.41468161914768 9.602389595518108 0 0 0
3065 114 14 0.06 34.100617579951845 10.241689445603733 8.964312628466086 0 0 0
4654 173 10 0.06 28.70807028769597 7.03897170344121 7.458771501466878 0 1 1
5073 188 24 0.06 28.70086389916655 3.9772960344247807 5.108753380046304 0 0 0
3548 132 11 0.06 36.242284952405896 13.84206474671025 5.330251020987273 0 0 1
5714 212 17 0.06 37.57769528323787 4.427216972799654 10.46789312322507 0 1 0
